iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
AFG,Afghanistan,2000,male,ALL,5.793.457.423,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2000,both,ALL,4.356.147.964,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2000,female,ALL,2.910.393.402,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2001,male,ALL,5.831.328.096,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2001,both,ALL,4.383.030.615,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2001,female,ALL,2.923.943.845,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2002,female,ALL,2.714.266.466,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2002,male,ALL,5.781.925.707,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2002,both,ALL,4.255.004.452,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2003,both,ALL,4.238.288.034,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2003,male,ALL,5.740.439.046,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2003,female,ALL,2.720.151.314,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2004,both,ALL,4.231.979.396,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2004,male,ALL,5.635.409.138,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2004,female,ALL,2.811.479.863,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2005,female,ALL,2.776.020.841,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2005,male,ALL,5.516.047.909,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2005,both,ALL,4.155.282.758,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2006,both,ALL,4.016.968.849,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2006,female,ALL,2.552.706.062,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2006,male,ALL,5.459.863.029,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2007,female,ALL,2.511.539.647,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2007,both,ALL,3.951.917.894,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2007,male,ALL,536.991.497,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2008,both,ALL,3.864.119.332,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2008,female,ALL,2.483.323.599,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2008,male,ALL,52.222.498,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2009,male,ALL,509.841.054,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2009,both,ALL,3.660.245.899,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2009,female,ALL,2.196.703.736,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2010,female,ALL,2.146.552.398,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2010,male,ALL,5.004.690.725,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2010,both,ALL,3.588.784.877,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2011,both,ALL,3.683.371.496,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2011,female,ALL,2.456.410.308,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2011,male,ALL,4.886.926.439,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2012,both,ALL,3.639.115.631,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2012,male,ALL,4.804.310.888,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2012,female,ALL,245.036.983,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2013,male,ALL,4.758.515.173,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2013,both,ALL,3.612.907.107,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2013,female,ALL,24.433.442,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2014,both,ALL,3.541.017.734,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2014,male,ALL,4.654.147.258,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2014,female,ALL,2.403.951.376,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2015,female,ALL,2.136.695.598,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2015,both,ALL,3.460.687.283,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2015,male,ALL,4.756.241.157,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2016,both,ALL,3.466.789.975,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2016,female,ALL,2.200.462.723,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2016,male,ALL,4.705.539.137,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2017,both,ALL,3.555.631.878,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2017,male,ALL,4.806.435.704,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2017,female,ALL,2.277.256.771,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2018,both,ALL,3.557.742.121,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2018,female,ALL,2.295.649.873,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2018,male,ALL,4.793.579.053,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2019,both,ALL,352.831.377,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2019,female,ALL,2.370.197.813,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2019,male,ALL,4.663.219.918,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2020,both,ALL,3.493.914.076,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2020,female,ALL,2.394.482.645,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2020,male,ALL,4.572.058.328,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,20_29,5.801.495.075,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,30_49,114.290.762,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,ALL,2.362.037.216,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,15_19,4.113.123.894,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,70_PLUS,1.482.054.615,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,30_39,7.864.607.334,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,15_19,3.310.673.714,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,30_39,1.255.568.695,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,30_39,3.103.616.953,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,15_29,4.833.036.423,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,60_69,8.351.593.971,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,ALL,4.806.042.705,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,60_69,80.666.008,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,50_69,7.995.398.045,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,50_59,7.631.593.704,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,20_29,814.151.001,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,50_69,8.010.770.798,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,40_49,7.543.114.185,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,15_19,2.468.104.839,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,10_19,1.799.056.768,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,20_29,3.393.959.045,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,15_29,6.565.670.967,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,15_29,303.625.536,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,ALL,35.954.195,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,30_49,4.013.362.408,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,70_PLUS,1.086.523.533,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,10_19,2.347.127.676,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,50_69,8.003.637.314,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,50_59,7.978.625.298,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,10_19,1.223.090.053,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,30_49,7.737.429.619,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,70_PLUS,8.050.120.354,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,60_69,8.706.790.924,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,both,50_59,7.813.925.266,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,female,40_49,5.392.729.759,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AFG,Afghanistan,2021,male,40_49,9.694.572.449,AFG,33.836.266.870.549.500,6.600.844.741.387.050
AGO,Angola,2000,female,ALL,3.605.199.765,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2000,male,ALL,1.482.233.202,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2000,both,ALL,9.115.151.343,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2001,male,ALL,1.400.867.945,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2001,female,ALL,3.142.951.561,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2001,both,ALL,8.479.533.056,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2002,male,ALL,134.099.693,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2002,female,ALL,3.234.270.126,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2002,both,ALL,8.231.687.887,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2003,male,ALL,1.413.000.526,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2003,both,ALL,8.883.604.778,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2003,female,ALL,3.817.566.621,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2004,both,ALL,8.918.944.572,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2004,male,ALL,1.417.088.956,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2004,female,ALL,3.842.791.879,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2005,male,ALL,1.320.289.169,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2005,both,ALL,8.323.016.865,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2005,female,ALL,3.601.847.757,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2006,male,ALL,1.366.549.634,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2006,female,ALL,367.396.276,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2006,both,ALL,8.589.735.793,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2007,both,ALL,7.995.881.208,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2007,female,ALL,336.979.078,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2007,male,ALL,1.276.742.335,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2008,female,ALL,3.185.216.803,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2008,both,ALL,750.080.515,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2008,male,ALL,1.194.744.314,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2009,both,ALL,7.242.138.391,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2009,male,ALL,1.158.951.317,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2009,female,ALL,3.018.641.867,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2010,male,ALL,1.101.754.539,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2010,female,ALL,2.885.471.034,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2010,both,ALL,6.894.683.985,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2011,female,ALL,2.888.556.066,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2011,both,ALL,695.112.289,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2011,male,ALL,1.112.532.145,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2012,both,ALL,6.790.332.671,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2012,male,ALL,1.091.777.189,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2012,female,ALL,2.770.422.693,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2013,both,ALL,6.879.892.153,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2013,female,ALL,2.813.019.725,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2013,male,ALL,1.105.293.173,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2014,both,ALL,6.360.267.988,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2014,female,ALL,2.599.239.448,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2014,male,ALL,1.021.728.652,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2015,female,ALL,2.752.254.003,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2015,both,ALL,6.555.816.204,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2015,male,ALL,1.045.439.538,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2016,male,ALL,1.027.603.636,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2016,female,ALL,2.786.101.299,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2016,both,ALL,6.485.858.197,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2017,female,ALL,2.804.903.685,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2017,male,ALL,1.022.126.501,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2017,both,ALL,6.469.301.847,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2018,both,ALL,7.151.158.021,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2018,female,ALL,3.161.380.554,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2018,male,ALL,1.123.419.656,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2019,both,ALL,7.520.455.308,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2019,female,ALL,3.400.615.649,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2019,male,ALL,1.173.453.945,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2020,male,ALL,1.149.223.937,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2020,both,ALL,7.409.206.153,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2020,female,ALL,3.415.951.618,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,30_39,1.066.202.068,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,10_19,1.910.080.433,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,30_39,1.625.661.469,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,20_29,7.267.114.639,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,50_59,4.791.695.404,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,70_PLUS,256.319.294,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,30_49,5.775.672.436,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,30_49,2.105.475.426,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,15_19,5.739.364.624,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,20_29,1.062.760.353,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,70_PLUS,6.539.161.682,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,70_PLUS,1.206.871.567,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,50_69,1.410.141.277,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,30_39,5.227.772.236,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,50_69,5.363.284.683,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,40_49,1.715.597.153,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,60_69,3.851.765.442,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,ALL,8.113.778.244,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,40_49,2.841.554.451,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,male,15_29,868.671.608,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,50_59,1.265.461.159,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,female,15_29,3.457.241.535,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,15_29,6.061.174.393,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,10_19,3.174.784.184,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
AGO,Angola,2021,both,50_69,3.260.155.487,AGO,-12.292.315.632.728.900,1.753.698.496.990.890
